NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,HINDUSTAN ZINC LTD.,Non - Ferrous Metals,Equity Shares,,INE267A01025,0.202182107,,,,,,2.645549137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204463283,,,,,,,,,,,,,,,,
31-01-2026,NATIONAL ALUMINIUM CO. LTD.,Non - Ferrous Metals,Equity Shares,,INE139A01034,0.247428413,,,,,,2.88671476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931797675,,,1.781377913,,,,,,,,,,,,,,,,,,
31-01-2026,OIL & NATURAL GAS CO.,Oil,Equity Shares,,INE213A01029,0.018540368,,,,,,,,,,,,,,,,,,,,,,,,0.903985764,,,,,,,,,,,,,,,0.903565967,,,,,,,,1.665450589,,,,,,,,,2.335919366,,,,,,,,,,,
31-01-2026,OIL INDIA LTD.,Oil,Equity Shares,,INE274J01014,,,,,,,,,,,,,,,2.394415508,,,,,,,,,,,,,,,,,,,1.299200253,,,,,,,,,,,,,0.749917043,1.07275815,,,,,,,,,,0.581279123,1.657320214,1.911045923,,,,,,,,
31-01-2026,RAMCO INDUSTRIES LTD.,Other Construction Materials,Equity Shares,,INE614A01028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67018456,,,,,,,
31-01-2026,PHYSICSWALLAH LIMITED,Other Consumer Services,Equity Shares,,INE0LP301011,,,,,,,,,,,0.114160931,,,,,,,,,,,,,,,,0.365660806,,,,,,0.667563687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADITYA BIRLA REAL ESTATE LTD.,"Paper, Forest & Jute Products",Equity Shares,,INE055A01016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703993987,,,,,,,,,,,,,,,,,,0.336537399,,,,,,,,,,,,,,,,,,,
31-01-2026,JK PAPER LTD.,"Paper, Forest & Jute Products",Equity Shares,,INE789E01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936274513
31-01-2026,WEST COAST PAPER MILLS LTD.,"Paper, Forest & Jute Products",Equity Shares,,INE976A01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52487544,,,,,,,,,,,
31-01-2026,COLGATE-PALMOLIVE INDIA LTD.,Personal Products,Equity Shares,,INE259A01022,,,,,0.927488903,,3.065932838,,,1.332074865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750436713,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DABUR INDIA LTD.,Personal Products,Equity Shares,,INE016A01026,0.096388922,0.556057388,1.171959211,,0.99739525,,,,,,,,0.879325882,,,,,,,,,,,1.080574329,,,1.605998134,,,,,,,1.481555152,,,,,,,,,,,,,0.804474084,,,,,,,,,,,,,,,,,,,,,
31-01-2026,EMAMI LTD.,Personal Products,Equity Shares,,INE548C01032,,,,,0.714617354,,0.883705979,,,0.771639917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GILLETTE INDIA LTD.,Personal Products,Equity Shares,,INE322A01010,,,,,0.53552458,,0.777542477,,,,,,,,,,,,,,,,,1.564106101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODREJ CONSUMER PRODUCTS LTD.,Personal Products,Equity Shares,,INE102D01028,0.020765995,,,,0.879208452,,,,,1.181140992,,,,,,,,,,,,,,,,,,,,,,,,1.65330132,,,,,,,,,,,,,,,,,,2.052922221,,,,,,,,,,,,,,,,
31-01-2026,P & G HYGIENE & HEALTH CARE LTD.,Personal Products,Equity Shares,,INE179A01014,,,,,0.372087773,,1.001677688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.299457276,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARAT PETROLEUM CORPORATION LTD.,Petroleum Products,Equity Shares,,INE029A01011,,0.90384618,,,,,,,,2.51923367,,,,,5.542589748,,,,,,,,,,,,,,,,,,0.690109412,,,,,,,,,,,,,,,1.126237381,,,,3.123390128,,,,,3.165684893,,,,,,,,,,,
31-01-2026,CASTROL INDIA LTD.,Petroleum Products,Equity Shares,,INE172A01027,,,,,,,0.911916719,,,0.573626834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516866194,0.45156213,,,,,,,,1.523184723,,,,,,,,,,,1.054686965
31-01-2026,HINDUSTAN PETROLEUM CORPORATION LTD.,Petroleum Products,Equity Shares,,INE094A01015,0.034060068,,,,,,,,,,,,,,,,,,,,,,,,,,,1.434968344,,,,,,,,,,,,,,,,,,,1.105462564,1.581377298,1.357920778,1.6463598,,,,,,,2.295736735,,,,,,,,,,,
31-01-2026,INDIAN OIL CORPORATION LTD.,Petroleum Products,Equity Shares,,INE242A01010,0.563082185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.696480021,,,,,1.485251923,,,,,,,,,,,
31-01-2026,RELIANCE INDUSTRIES LTD.,Petroleum Products,Equity Shares,,INE002A01018,1.888171679,4.386423595,6.442039436,,,22.18075973,,,,,,2.000317004,5.017106867,4.276863045,,4.769067269,,,,,,,,,8.152119681,9.696632164,3.41783446,,,,,,3.703973064,4.286262987,4.259408861,3.112309317,,,,8.148340917,,,,,,,,15.01926719,9.24988842,,,,,,,,3.462588046,1.327204352,3.838679471,4.43059466,,,,,5.308174064,4.125678747,,5.194741372
31-01-2026,ABBOTT INDIA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE358A01014,,,,,,,1.414857237,,,,,,,1.074799441,,,,,,,,,,,,,,,,5.977686715,,,,,,,,,,,,,,,,,0.387737624,,,0.374175064,2.81227058,,,,,,,,,,,,,,,,,
31-01-2026,ACUTAAS CHEMICALS LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE00FF01025,,,,,,,,,,,,,,,,,,,,,,,,,,,1.531683138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AJANTA PHARMA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE031B01049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.156634546,,,,,0.345608623,,,,,,,,,,,,0.315796707,,,,2.289974533,,,,,,,,,,,,,,,,,
31-01-2026,ALIVUS LIFE SCIENCES LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE03Q201024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720579607,,,,,,,
31-01-2026,ALKEM LABORATORIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE540L01014,,0.569163214,1.627317634,,,,,,,2.266044745,,,,0.439875429,,2.71230939,,,,,,,,,,,,1.896426985,,2.551506309,,,,,,,,,,,,,,,,,0.895302739,,1.099714825,,6.491682824,,,,,,,,,,,,,,,,,
31-01-2026,AUROBINDO PHARMA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE406A01037,0.744560981,,,,,,,,,,,,,,,,,,,,,,,,,,1.289630484,1.578334489,,,,,,,3.337248852,,,,,,,,,,,,0.910584101,,1.118433344,,6.600836117,,,,,,,,,,,,,,,,,
31-01-2026,BIOCON LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE376G01013,0.586857707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593655373,,,0.864700368,4.303519868,,,,,,,,,,,,,,,,,
31-01-2026,CIPLA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE059A01026,0.010382341,,,,,,,,,1.53099867,,,,,,,,,,,,,,,0.6445437,,,,,4.687184494,,,,,,,,,,0.644234039,,,,,,,,,1.675015302,,,,,,,,,,,,,,,,,0.453600712,,
31-01-2026,COHANCE LIFESCIENCES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE03QK01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314719736,,1.21147366,,,,,,,,,,,,,,,,,
31-01-2026,CORONA REMEDIES LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE02ZQ01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.395825476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DIVI LABORATORIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE361B01024,0.068857397,,,,,,,,,,,0.921629144,,0.203914357,,,,,,,,,,,,,,,,5.371842289,,,,,,,,,,,,,,,,,,,1.728776949,,,3.398509759,,,,,,,,,,,,,,,,
31-01-2026,DR REDDYS LABORATORIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE089A01031,0.04109543,,,,,,,,,1.910436145,,,,,,,,,,,,,,,0.642261321,,,,,1.777287161,,,,,,,,,,0.641948693,,,,,,,,,1.66904743,,,,,,,,,,,,,,,,,,,2.441759256
31-01-2026,FDC LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE258B01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967483873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GLAND PHARMA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE068V01023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745945919,,2.871751179,,,,,,,,,,,,,,,,,
31-01-2026,GLAXOSMITHKLINE PHARMACEUTICALS LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE159A01016,,,,,,,1.116125491,,,,,,,,,,,,,,,,,,,,,,,1.711542952,,,,,,,,,,,,,,,,,0.267767449,,,,1.941304468,,,,,,,,,,,,,,,,,
31-01-2026,GLENMARK PHARMACEUTICALS LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE935A01035,0.710991338,,,,,,,,,,,,,,,,,,,,,,,,,,,2.258198817,,,,,,,,,2.016472015,,,,,,,,,,0.818348355,,1.005148728,1.844947642,5.932213147,,,,,,,,,,,,,,,,,
31-01-2026,GRANULES INDIA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE101D01020,,,,,,,,,,,,,1.545122476,,,,,,,,,,,,,,,1.066121456,,,,,,,,,,,,,,,,,,,,,0.420263437,,1.617785159,,,,,,,,,,,,,,1.102115003,,,
31-01-2026,HIKAL LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE475B01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611842704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.590553371,,,,,,,
31-01-2026,INDOCO REMEDIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE873D01024,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438213169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,IPCA LABORATORIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE571A01038,,,,,,,,,,1.132476565,,,,,,,,,,,,,,,,,,,,3.113559109,,,,,,,,,,,,,,,,,0.551053332,,,,3.994770491,,,,,,,,,,,,,,,,,
31-01-2026,J.B.CHEMICALS & PHARMACEUTICALS LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE572A01036,,,,,,,,,,0.730533903,,,,,,,,,,,,,,,,,1.052214085,,,3.063489826,,,,,,,,,,,,,,,,,,,0.775941977,,2.987188392,,,,,,,,,,,,,,,,,
31-01-2026,JUBILANT PHARMOVA LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE700A01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053643109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LAURUS LABS LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE947Q01028,0.530923419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.903299288,,7.326683177,,,,,,,,,,,,,,,,,
31-01-2026,LUPIN LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE326A01037,,,2.619426291,,,,,,,,,,,1.060059394,,,,,,,,,,,,,,1.607702238,,3.026068727,,,,,,,,,,,,,,,,,1.406844043,,1.728043269,1.456187991,10.19830936,,,,,,,,,,,,,,,,,
31-01-2026,MANKIND PHARMA LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE634S01028,,0.559155556,,,,,,,,,,,,0.679820698,,,,,,,,,,,,,,2.093245386,,3.375270494,,,,,,,,,,,,,,,,,0.647597694,,0.795385713,,4.69459149,,,,,,,,,,,,,,,,,
31-01-2026,NATCO PHARMA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE987B01026,,,,,,,,,,,,,,,0.781978293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.380654318,,1.465458345,,,,,,,,,,0.426492428,,,,,,,
31-01-2026,NEULAND LABORATORIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE794A01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.516378879,,,,,,,,,,,,,,,,,,,0.576103711,,2.218225108,,,,,,,,,,,,,,,,,
31-01-2026,ONESOURCE SPECIALTY PHARMA LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE013P01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291994198,,,,,,,,,,,,,,,,,
31-01-2026,ORCHID PHARMA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE191A01027,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672308229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PFIZER LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE182A01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252161497,,,,,,,,,,,,,,,,,1.352466451,,,,,,,,,,,,,,,,,
31-01-2026,PIRAMAL PHARMA LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE0DK501011,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412933765,,,,,,,,,,,,,,,,,,,,,,0.485871216,,1.870300305,,,,,,,,,,,,,,,,,
31-01-2026,SAI LIFE SCIENCES LTD,Pharmaceuticals & Biotechnology,Equity Shares,,INE570L01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.766341291,,,,,,,,,,,,,,,,,,,0.581292766,,,,,,,,,,,,,,,,,,,
31-01-2026,SANOFI INDIA LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE058A01010,,,,,,,,,,0.238112697,,,,,,,,,,,,,,,,,,,,2.115473272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SUN PHARMACEUTICAL INDUSTRIES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE044A01036,0.00027153,0.959572743,,,,,,,,1.024622361,,,,,,3.338702348,,,,,,,,,1.461590372,1.728650601,,,,9.306544902,,,0.506119125,2.179142589,0.330693132,,,,,1.460893864,,,,,,,,,3.798289256,,,,,,,,,,,,,,,,,1.659582687,,
31-01-2026,TORRENT PHARMACEUTICALS LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE685A01028,0.003370766,,,,,,3.035091973,,,,,,1.729533189,,,,,,,,,,,,,,,,,1.223259534,,,,,,,,,,,,,,,,,,,,,,1.831045091,,,,,,,,,,,,,,,,
31-01-2026,WOCKHARDT LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE049B01025,,,,,,,,,,,,,,1.66549337,,,,,,,,,,,,,1.027495527,,,,,,0.551415841,,,,,,,,,,,,,,,,0.57952414,,2.231168172,,,,,,,,,,2.597518572,,,,,,,
31-01-2026,ZYDUS LIFESCIENCES LTD.,Pharmaceuticals & Biotechnology,Equity Shares,,INE010B01027,0.192961161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979314168,,,,,,,,,,,,,,,,
31-01-2026,ACME SOLAR HOLDINGS LTD.,Power,Equity Shares,,INE622W01025,,,1.041567048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.240183976,,,,,,,
31-01-2026,ADANI ENERGY SOLUTIONS LTD.,Power,Equity Shares,,INE931S01010,0.575696259,0.502530965,1.707247403,,,0.854118895,,,,,,0.821401975,0.968438352,1.87258448,,,,,,,,,,,,,,,,,2.422693321,,0.6060988,,,0.817936919,,,,,,,,,,,,,,,,1.372214305,,,,,2.086916684,,,,,,,,1.485359449,,,
31-01-2026,ADANI GREEN ENERGY LTD.,Power,Equity Shares,,INE364U01010,0.418787214,,,,,0.772405876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.154988218,,,,,,,,,,,,,,,,
31-01-2026,ADANI POWER LTD.,Power,Equity Shares,,INE814H01029,,,,,,1.533740113,,,,,,1.160366754,,,,1.694285611,,,,,,,,,,,,,,,2.106001959,,,,,,,,,,,,,,,,,,,,,2.361086713,,,,,2.491525733,,,,,,,,,,,
31-01-2026,CESC LTD.,Power,Equity Shares,,INE486A01021,,,,,,,,,,,,0.784785877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550136601,,,,,,,,,1.490446384,,,,,,,,,,,1.290022763
31-01-2026,JAIPRAKASH POWER VENTURES LTD.,Power,Equity Shares,,INE351F01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429730098,,,,,,,,,,,,,,,,,,,,
31-01-2026,JSW ENERGY LTD.,Power,Equity Shares,,INE121E01018,0.373192486,,,,,0.731920238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.090730489,,,,,,,,,,,,,,,,
31-01-2026,NHPC LTD.,Power,Equity Shares,,INE848E01016,,,,,,,,,,,,1.172549909,,0.764783157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666947667,0.954091706,,,,,,,,,2.263891711,,,,,,,,,,,
31-01-2026,NLC INDIA LTD.,Power,Equity Shares,,INE589A01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227841035,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NTPC GREEN ENERGY LTD.,Power,Equity Shares,,INE0ONG01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215776926,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NTPC Ltd.,Power,Equity Shares,,INE733E01010,0.345122939,1.167867273,,,,,,,,,,1.879002411,,,3.233470757,4.303874876,,,,,,,4.658794851,,1.460329976,1.735571784,,,,,4.291962924,,0.830679579,2.397617557,4.212625768,2.637296445,,,,1.459650992,,,,,,,,2.69046055,,,,,,,,,4.122483116,,,,,,,,1.683129949,2.690654149,,
31-01-2026,POWER GRID CORPORATION OF INDIA LTD.,Power,Equity Shares,,INE752E01010,0.284400139,0.20527643,,,,,,,,,,1.825627619,,,1.753844581,,,,,,,,,,1.005249329,1.199384645,,,,,1.720207096,,0.787453441,,0.243475514,,,,,1.004782449,,,,,,,,1.852028708,,,,,,,,,1.272973819,,,,,,,,1.239033748,,,
31-01-2026,RELIANCE POWER LTD.,Power,Equity Shares,,INE614G01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470381784,,,,,,,,,,,,,,,,,,,,
31-01-2026,SJVN LTD.,Power,Equity Shares,,INE002L01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139795406,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TATA POWER COMPANY LTD.,Power,Equity Shares,,INE245A01021,0.210508733,0.425970178,,,,1.325340594,,,,,,0.864140574,,,,,,,,,,,,,,,,,,,1.472046834,,,,,,,,,,,,,,,,,0.980568614,,,,2.719362444,,,,,1.802746813,,,,,,,,,,,
31-01-2026,TORRENT POWER LTD.,Power,Equity Shares,,INE813H01021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518127003,,,2.302487472,,,,,,,,,,,,,,,,0.711670934,1.018112075,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANANT RAJ LTD.,Realty,Equity Shares,,INE242C01024,,,,,0.54329046,,,,,,,,0.403176192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.997553483,,,,,,,1.874489404,,,,,1.119389458,,
31-01-2026,BRIGADE ENTERPRISES LTD.,Realty,Equity Shares,,INE791I01019,,,,,0.784252514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.349672791,,,,,,,,,,,,,,,0.607136271,,,,,,5.419609731,,,,,,,,,,,,0.866584389,,
31-01-2026,DLF LTD.,Realty,Equity Shares,,INE271C01023,1.365098564,,,,0.779991695,,,,,,,,,,,,,,,,,,,,,,,,,,2.109839162,,,,,,,,,,,,,,,,,,,,,1.802979002,,21.15327602,,,,,,,,,,,,,,
31-01-2026,GODREJ PROPERTIES LTD.,Realty,Equity Shares,,INE484J01027,0.934791219,1.292719628,1.81583949,,0.782427766,,,,,,,,,3.299833715,,2.231084392,,,,,,,1.339938454,,,,,,,,,,0.580935346,,,0.552656511,,,,,,,,,,,0.633940152,0.906856855,,,,,,12.19832868,,,,0.342532985,1.177317169,1.3881244,,,,,,,,
31-01-2026,KEYSTONE REALTORS LTD.,Realty,Equity Shares,,INE263M01029,,,,,,,,,,,,,,,,,,,,,,,2.860100751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.266628243,,,,,,,
31-01-2026,LODHA DEVELOPERS LTD.,Realty,Equity Shares,,INE670K01029,0.002551198,,,,0.517862833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.208164451,,14.17464038,,,,,,,,,,,,,,
31-01-2026,MAHINDRA LIFESPACE DEVELOPERS LTD.,Realty,Equity Shares,,INE813A01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402229653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,OBEROI REALTY LTD.,Realty,Equity Shares,,INE093I01010,,,,,0.582890949,,,,,,,,,,,,,,,,,,,,,,,1.391747531,,,1.291064657,,,,,,,,,,,,,,,,0.473014917,0.676538488,,,,,,9.101758736,,,,,,,,,,,,,,
31-01-2026,PRESTIGE ESTATES PROJECTS LTD.,Realty,Equity Shares,,INE811K01011,0.351173116,0.67140559,,,0.824732834,,,,,,,,,,,,,,,,,,4.583092738,,,,,,,,,,0.254270765,,,0.906235436,,,,,,,,,,,0.66459087,0.950665424,,,,,,12.78680716,,,,,,,,,,,,,,
31-01-2026,SIGNATUREGLOBAL (INDIA) LTD,Realty,Equity Shares,,INE903U01023,,,,,0.265096597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.831148891,,,,,,,,,,,,,,
31-01-2026,SOBHA LTD.,Realty,Equity Shares,,INE671H01015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16858148,,,,,,,,,,,,,,,,,,,,3.349084651,,,,,,,,,,,,,,
31-01-2026,SRI LOTUS DEVELOPERS AND REALTY LTD.,Realty,Equity Shares,,INE0V9Q01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387003862,,,,,,,
31-01-2026,TARC LTD.,Realty,Equity Shares,,INE0EK901012,,,,,,,,,,,,,,,,,,,,,,,1.431949661,,,,,,,,1.11828522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,THE PHOENIX MILLS LTD.,Realty,Equity Shares,,INE211B01039,0.133366559,,,,1.043103475,,,,,,,,,,,,,,,,,,,,,,,0.935753947,,,1.576713794,,,1.169715228,,,,,,,,,,,,,0.840282971,1.202019293,,,,,,16.16848714,,,,,,,,,,,,,,
31-01-2026,ADITYA BIRLA LIFESTYLE BRANDS LTD.,Retailing,Equity Shares,,INE14LE01019,,,,,0.364852861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
